LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
2024/2644,Wandsworth,15/08/2024,Approved,All Other,"Erection of additional second floor over existing main roof and over existing two-storey rear addition (with mansard roof & dormers), erection of a single-storey rear extension, associated external and internal alterations to facilitate subdivision of part ground floor (part retention of retail space) and upper floors into 1 x studio flat and 3 x one-bedroom self-contained flats.",,50,Trinity Road,,SW17 7RH,,,,,4,1,3,,,Approved,04/02/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2644
DM2024/00675,London Borough of Sutton,13/05/2024,Approved,All Other,Prior Approval for change of use from Class E (Offices) to Class C3 (Dwelling) to provide 17 self contained flats and provision of car parking spaces and refuse and cycle stores.,Monarch House,7,Stafford Road,,SM6 9AN,,,,,18,0,18,,,Approved,04/07/2024,,,
24/01613/FUL,Enfield Council,29/05/2024,Approved,All Other,Change of use from Use Class C3 (dwelling house) to Use Class C4 (house in multiple occupation). (Part retrospective).,,4,Roedean Close,,EN3 5QR,,,,,0,1,-1,,,Approved,23/07/2024,,,
24/P0045,Merton,29/01/2024,Approved,All Other,"ERECTION OF A TWO STOREY END TERRACE DWELLINGHOUSE AND LOFT LEVEL ADJACENT TO 533, CONVERSION OF FAMILY DWELLING TO X2 SELF CONTAINED FLATS, ERECTION OF A SINGLE STOREY REAR EXTENSION AND REAR ROOF EXTENSION AND DEMOLITION OF EXISTING OUTBUILDING",,533,Commonside East,Mitcham,CR4 1HH,,,,,2,1,1,,,Approved,07/06/2024,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=24/P0045
240624FUL,Ealing,13/02/2024,Approved,All Other,"Conversion of the existing property into three self-contained flats including part single, part two storey side and rear extension; rear roof extension with Juliet balcony; alteration of roof from hip to gable end; rear roof extension incorporating Juliet balcony, and installation of three rooflights to front roofslope; front porch; replacement of one rear first floor window; installation of fence to front elevation and associated alterations to front and rear gardens including refuse and cycle stores (Following demolition of existing garage)",77 Costons Avenue,,Costons Avenue,Greenford,UB6 8RN,,,,,3,0,3,,,Approved,09/04/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/240624FUL;
241475FUL,Ealing,17/04/2024,Approved,All Other,Conversion of single dwellinghouse to two flats; Single storey ground floor wrap-around extension and first-floor side extension; Rear roof extension,19 Hillbeck Way,,Hillbeck Way,Greenford,UB6 8LT,,,,,2,1,1,,,Approved,07/08/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/241475FUL;
23/AP/1854,London Borough of Southwark,07/08/2023,Approved,All Other,"Part demolition to the rear of 1 and 3 - 7 Stamford Street together with: the erection of a ground plus three-storey podium comprising retail, leisure, office, education, gallery, library and assembly room uses; two levels of basement for servicing, plant, car and cycle parking plus pit access within a partial basement at level three; two residential buildings of 22 and 40 storeys above podium; an office building of 44 storeys above podium; improvements to the existing public house; landscaping at ground and podium levels; replacement boundary at the southern edge of the Site; plant and all other associated, enabling and ancillary works (also see associated Listed Building Consent 23/AP/1855).","Land At 18 Blackfriars Road And 1-7 Stamford Street Together With Land At 18 Blackfriars Road Bounded By Stamford Street Paris Garden And Christ ChurchLondon, SE1",,,,,,,,,433,0,433,,,Approved,14/11/2024,,,
241447FUL,Ealing,28/03/2024,Approved,All Other,"Construction of a three-storey building to accommodate 5no. self-contained flats, with associated car parking, refuse and cycle storage, amenity space and associated changes to the boundary treatment (following demolition of existing building).",Scout Headquarters,,Eastbourne Avenue,London,W3 6JN,,,,,5,0,5,,,Approved,17/09/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/241447FUL;
2024/0361/P,Camden,19/03/2024,Approved,All Other,"Creation of an additional unit on lower ground floor, single storey rear extension at lower ground floor level, installation of new side windows and ramped access. Relocation of front entrance door and replacement with window and landscaping to the front and rear",Flat 1-2,34,Fitzjohn's Avenue,London,NW3 5NB,,,,,1,0,1,,,Approved,02/10/2024,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/0361/P
2023/5365/P,Camden,20/12/2023,Approved,All Other,Demolition of existing garage block and erection of a three storey family dwelling. Erection of three-storey rear extension to block of flats,Westcott Court,13,Holmdale Road,London,NW6 1BH,,,,,1,0,1,,,Approved,14/08/2024,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/5365/P
P0968.24,Havering,11/07/2024,Approved,All Other,Proposed single storey rear/side extension with patio to rear,"33 Ockendon Road, Havering",,Upminster,,RM14 4DN,,,,,1,0,1,,,Approved,04/09/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0968.24
2024/1749,Wandsworth,16/05/2024,Approved,All Other,"Alterations including erection of mansard roof extension to main rear roof including raising ridge by 300mm, erection of roof extension above three-storey back addition with French doors and safety railings, erection of first floor extension with roof terrace above with 1.7m high glazed screening, erection of a single-storey rear/side extension and alteration to fenestration to front elevation. Alterations and extensions in connection with conversion of 3 self-contained units into 1 x 3-bedroom, 1 x 2-bedroom, 2 x 1-bedroom flats with associated refuse and cycle storage.",,9,Garratt Terrace,London,SW17 0QE,,,,,1,0,1,,,Approved,11/07/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/1749
24/AP/0023,London Borough of Southwark,05/01/2024,Approved,All Other,Demolition of an existing single-storey workshop building and the construction of a 3-storey 3b5p dwelling.,Rear Of,121,Grosvenor Park,,SE5 0NJ,,,,,1,0,1,,,Approved,17/07/2024,,,
23/02383/FULL,Westminster,10/04/2023,Allowed,All Other,Conversion of the existing ground and lower ground floor commercial office areas to form a new two bedroom duplex residential apartment.,,45,Welbeck Street,,W1G 8DZ,,,,,1,0,1,,,Refused,26/09/2023,,,
24/03337/FUL,Enfield Council,31/10/2024,Approved,All Other,Change of use from Use Class C3 (ground floor flat) to Use Class C4 (HMO - house in multiple occupation).,,785A,Great Cambridge Road,,EN1 3PN,,,,,1,1,0,,,Approved,20/12/2024,,,
241760FUL,Ealing,03/05/2024,Approved,All Other,Conversion of main property from three to six self-contained flats; Construction of a rear roof extension with roof terraces; Retention of the dental surgery in a modified form,59-63 Summerlands Avenue,,Summerlands Avenue,London,W3 6EW,,,,,5,2,3,,,Approved,21/06/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/241760FUL;
24/01760/FUL,London Borough of Bexley,11/06/2024,Approved,All Other,Erection of additional two storeys to create an additional seven self-contained residential units including provision of lift to side of building.,Bethany Lodge,1,Devonshire Road,,,,,,,7,0,7,,,Approved,20/12/2024,,,
23/P1435,Merton,19/10/2023,Approved,All Other,"THE PROPOSED EXTENSION AND CONVERSION OF THE EXISTING VACANT OFFICE BUILDINGS (CLASS E) TO RESIDENTIAL (CLASS C3), INCLUDING INTERNAL AND EXTERNAL WORKS, LANDSCAPING, CAR AND CYCLE PARKING, AND OTHER ASSOCIATED WORKS. FOR DESCRIPTIVE PURPOSES THE PROPOSAL AS CURRENTLY SUBMITTED IS A SCHEME FOR THE PROVISION OF 25 FLATS (COMPRISING 4 x 1 BED 1 PERSON FLATS, 13 x 1 BED 2 PERSON FLATS AND 8 x 2 BED 3 PERSON FLATS), PLUS 11 x PARKING SPACES AND 46 x CYCLE SPACES.",Wandle House,10,Riverside Drive,Mitcham,CR4 4BU,,,,,26,0,26,,,Approved,25/10/2024,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=23/P1435
24/02590/FUL,London Borough of Newham,17/12/2024,Approved,All Other,"Conversion of a 3-bed single dwelling house to 3 self-contained flats with associated cycle/waste storage, private external amenity space at ground floor level and replacement windows.",,53,St Stephens Road,East Ham,E6 1AN,,,,,3,1,2,,,Approved,06/02/2025,,,
24/0708/FUL,Richmond upon Thames,25/03/2024,Approved,All Other,Demolition of existing two-storey dwelling house and construction of new two-storey dwellinghouse with basement and amendments to front boundary wall access points.,,16,Sandy Lane,,TW10 7EL,,,,,1,1,0,,,Approved,23/10/2024,,,
232559,Waltham Forest,13/11/2023,Approved,All Other,Conversion of two self-contained flats into a single dwellinghouse (1x4-bed) (Use Class C3).,"33 First Avenue,",,,,,,,,,1,1,0,,,Approved,07/08/2024,,,
2024/2550/P,Camden,20/06/2024,Approved,All Other,Erection of a single storey rear infill extension associated with the conversion from two flats to single dwelling house.,Flat 1st Floor,,Ryland Road,London,NW5 3EH,,,,,1,2,-1,,,Approved,15/08/2024,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2550/P
23/P3595,Merton,12/01/2024,Approved,All Other,DEMOLITION OF EXISTING DETACHED DWELLING AND ERECTION OF REPLACEMENT DWELLING WITH BASEMENT AND ACCOMMODATION IN THE ROOF SPACE AND WITH INTEGRAL GARAGE.,,25,Deepdale,Wimbledon,SW19 5EZ,,,,,1,1,0,,,Approved,23/07/2024,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=23/P3595
23/3872/FUL,London Borough of Barnet,08/09/2023,Approved,All Other,Demolition of the existing dwelling and erection of 2no. two storey dwellings with rooms in the roofspace. Associated refuse/recycling store and boundary treatment (amended drawings).,,116,Hale Lane,Mill Hill,NW7 3SE,,,,,1,0,1,,,Approved,17/09/2024,,,
22/3383/FUL,London Borough of Barnet,05/07/2022,Approved,All Other,"Demolition of existing building and erection of buildings of part 3 and 5 storeys, to provide 20 residential units (comprising of 11 x no 1 beds; 6 x no 2 beds & 3 x no 3 beds); amenity space, car parking, cycle parking and associated landscaping",,373,High Road,East Finchley,N2 8HS,,,,,20,1,19,,,Approved,10/07/2024,,,
8248/APP/2024/2681,Hillingdon,08/10/2024,Approved,All Other,"Change of use of upper floors from ancillary office and retail use to residential use, creating 3 x two-bed flats, with associated works, to include cycle and refuse store",25-26 HIGH STREET,,UXBRIDGE,,UB8 1JN,,,,,3,0,3,,,Approved,06/12/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=8248/APP/2024/2681
2021/3119/P,Camden,25/06/2021,Approved,All Other,"Partial demolition and rebuilding of no.11-13 King's Terrace and demolition and rebuilding of no.15 King's Terrace, with the creation of a basement under both properties. Retention of office at basement and ground floor level and proposed 2 x residential units at first and second floor of no 11-13. Proposed residential mews house at no.15.",,11,King's Terrace,London,NW1 0JP,,,,,3,0,3,,,Approved,25/09/2024,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2021/3119/P
24/P3262,Merton,02/12/2024,Approved,All Other,ERECTION OF A PROPOSED DWELLING TO THE REAR OF 71 CAMBRIDGE ROAD,,71,Cambridge Road,Raynes Park,SW20 0PX,,,,,1,0,1,,,Approved,18/03/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=24/P3262
23/1690/FUL,London Borough of Barnet,19/04/2023,Approved,All Other,"Ground and first floor rear extensions, incorporating flue above rear of flat roof and associated brick chimney style enclosure. Gable ended roof extension including rear dormer window to main building to provide new second floor level and rooms in the roofspace, 1no. rear and 2no. front rooflights to provide 1no. additional self-contained flat. Associated cycle parking and refuse storage. Alterations and extension to rear garage including new entrance and new pitched roof",12-14 High StreetEdgwareHA8 7EF,,,,,,,,,2,0,2,,,Approved,18/04/2024,,,
2024/2549,Wandsworth,22/07/2024,Approved,All Other,"Demolition of all existing structures, site preparation works and construction of a 6 storey building accomodating 5 x 1 bedroom residential units (Use Class C3) with cycle parking and associated landscaping (SITE C)",Ashtead Court,,Windlesham Grove,London,SW19 6BJ,,,,,5,0,5,,,Approved,18/12/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2549
24/2191/PNE,London Borough of Barnet,06/06/2024,Approved,All Other,Change of use of ground from commercial (Class E) to 1no. self-contained flat (Class C3) Associated cycle parking,,1,Lyndhurst Avenue,Colney Hatch,N12 0LX,,,,,1,0,1,,,Approved,15/07/2024,,,
24/01635/FUL,London Borough of Newham,26/09/2024,Approved,All Other,Change of use of single dwellinghouse (Use Class C3) to HMO (House in Multiple Occupation) (Use Class C4) with associated cycle parking spaces.,,384A,Katherine Road,Forest Gate,E7 8NW,,,,,1,1,0,,,Approved,17/12/2024,,,
24/1020/FUL,London Borough of Barnet,11/03/2024,Approved,All Other,"Erection of a single storey house. Associated refuse/recycling store, provision of off street parking and amenity space",Land Off 1 And 1A Plantagenet RoadBarnetEN5 5JG,,,,,,,,,1,0,1,,,Approved,24/06/2024,,,
0834/24,Redbridge,09/04/2024,Approved,All Other,"Increase roof height. Conversion of roof space above flats 7-9 to contain an additional 1no. (one x 3-bedroom) self-contained flat with decking and associated cycle, waste/refuse storage and amenity space. Alterations to fenestrations. (AMENDED DESCRIPTION). (Summary).",Development At Forest House 2 To 6,,Carnarvon Road,South Woodford,,,,,,1,0,1,,,Approved,30/07/2024,,,
2023/3060,Wandsworth,14/08/2023,Allowed,All Other,Erection of mansard roof extension to main rear roof and extension above part of two-storey back addition; conversion of the upper floor flat to 1 x 1-bedroom and 1 x 3-bedroom flats.,,29A,Barnard Road,London,SW11 1QT,,,,,2,1,1,,,Refused,09/10/2023,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/3060
24/P2539,Merton,11/09/2024,Approved,All Other,CONVERSION AND EXTENSION OF EXISTING HMO (CLASS C4) TO 7NO X APARTMENTS (CLASS C3).,,45,Queen's Road,Wimbledon,SW19 8NP,,,,,7,0,7,,,Approved,20/12/2024,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=24/P2539
24/03505/FULL1,Bromley Custodian Code,30/09/2024,Approved,All Other,Demolition of existing buildings and erection of 3no. dwellings with associated landscaping and refuse storage.,,67A,Cambridge Road,Penge,SE20 7XJ,,,,,3,0,3,,,Approved,13/12/2024,,,
P0470.24,Havering,28/03/2024,Approved,All Other,"Construction of 2No. x 3-bedroom single storey semi detached dwellings with off street parking & bin/cycle storage, involving the demolition of existing garage and outbuilding.",26 Heath Park Road,,Romford,,RM2 5UB,,,,,2,0,2,,,Approved,23/05/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0470.24
24/00757/FUL,London Borough of Bexley,05/04/2024,Approved,All Other,"Erection of a two storey side and rear extension (following demolition of existing garage) and conversion of roof space involving alterations to existing roofline, including dormer window extensions at front and rear and rooflights to side roofslopes to provide six self-contained residential units.",,10,Blackfen Road,,DA15 8SN,,,,,6,1,5,,,Approved,27/11/2024,,,
23/5296/FUL,London Borough of Barnet,12/12/2023,Allowed,All Other,"Conversion of the existing single family dwelling house into 2no. self-contained flats (Use Class C3), including; single storey lower ground floor rear extension. Associated refuse/recycling/cycle storage and amenity space (AMENDED DESCRIPTION).",,63,Salisbury Road,,EN5 4JL,,,,,2,1,1,,,Refused,22/04/2024,,,
24/P1258,Merton,07/05/2024,Approved,Prior Approval,PRIOR APPROVAL FOR THE PROPOSED CHANGE OF USE RELATING TO THE CONVERSION OF THE EXISTING COMMERCIAL SPACE (USE CLASS E) ON THE GROUND FLOOR INTO THREE DWELLINGS (C3).,Former Ground Floor,,Elm Grove,Wimbledon,,,,,,3,0,3,,,Approved,20/08/2024,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=24/P1258
22/P3620,Merton,08/08/2023,Approved,All Other,"FULL PLANNING APPLICATION FOR THE DEMOLITION OF A PRESSURE REDUCITON STATION AND TELECOMMUNICATIONS MAST, ERECTION OF NEW BUILDINGS TO PROVIDE RESIDENTIAL ACCOMMODATION (CLASS C3) AND FLEXIBLE COMMERCIAL/COMMUNITY SPACE (CLASS E AND/OR CLASS F2), WITH ASSOCIATED ACCESS, PARKING AND LANDSCAPING ARRANGEMENTS, INCLUDING THE RE-PROVISION OF NEW TELECOMMUNICATIONS MAST.",Seagas House,49,Western Road,Mitcham,CR4 3ED,,,,,596,0,596,,,Approved,25/02/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=22/P3620
1227/24,Redbridge,20/09/2024,Approved,All Other,Change of use from a single dwelling house into a small HMO for up to 5 people. (Summary).,,154,Tudor Crescent,Hainault,IG6 2SD,,,,,1,1,0,,,Approved,14/11/2024,,,
24/00971/FUL,Enfield Council,09/04/2024,Approved,All Other,"Conversion of single family dwelling house to two self-contained flats with external alterations, sub-division of rear amenity space and installation of solar panels.",,2,Upsdell Avenue,,N13 6JN,,,,,2,1,1,,,Approved,06/06/2024,,,
P0266.24,Havering,23/02/2024,Approved,All Other,"Single storey rooftop extension to create 2 new residential flats, two storey rear extension, extract ducting, change of use from residential (C3) to office space (E) on the first floor along with external alterations to the existing building and associated hard and soft landscaping",168-182 Main Road,,Gidea Park,,RM2 5JA,,,,,3,2,1,,,Approved,13/08/2024,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0266.24
23/03512/FUL,Enfield Council,09/11/2023,Approved,All Other,Erection of additional storey to provide 1x 1-bed self-contained flat with a green roof.,,15A,Gareth Drive,,N9 9GB,,,,,1,0,1,,,Approved,24/04/2024,,,
2024/2814,Wandsworth,22/08/2024,Approved,All Other,"Demolition of existing buildings and erection of three x two-storey (plus additional accommodation at roof level) 4-bedroom houses with associated landscaping, cycle parking and refuse storage.",,91,Pirbright Road,London,SW18 5ND,,,,,3,0,3,,,Approved,16/12/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2814
2023/02495/FUL,London Borough of Hammersmith and Fulham,26/09/2023,Approved,All Other,Erection of an additional floor at roof level in connection with the creation of 2no. self-contained one bedroom flats.,Lillium House,"93, 97",Lillie Road,,,,,,,2,0,2,,,Approved,12/06/2024,,,
23/03326/FUL,London Borough of Bexley,08/12/2023,Allowed,All Other,Change of Use of the ground floor west building from stables (Class Sui Generis) to residential (Class C3) and the removal of the external staircase to the first floor flat and its replacement with an internal access and change of use in the east building of the remaining stables (Class Sui Genris) to residential (Class C3).,Homewood Stud Farm,89,North Cray Road,,DA14 5EP,,,,,4,0,4,,,Refused,02/02/2024,,,
23/3635/RCU,London Borough of Barnet,21/08/2023,Approved,All Other,Change of use of first floor from Class E to a 7 bed House in Multiple Occupation (HMO) use (Sui Generis). (Part retrospective application)(amended plans),First Floor 297 - 303 Regents Park RoadLondonN3 1DP,,,,,,,,,1,0,1,,,Approved,22/04/2024,,,
DM2024/00267,London Borough of Sutton,23/02/2024,Approved,All Other,"Erection of a part first and part second floor rear extension, roof alterations and provision of new access to first and second floors to provide 2 additional self contained residential units.",54 -55 The MarketRose HillSuttonSM1 3HE,,,,,,,,,3,0,3,,,Approved,19/04/2024,,,
24/2799/PNE,London Borough of Barnet,16/07/2024,Approved,All Other,Change of use of existing ground floor commercial unit (Use Class E) into 1no dwelling (Use Class C3),,946A,High Road,North Finchley,N12 9RT,,,,,1,0,1,,,Approved,10/09/2024,,,
23/P2927,Merton,08/12/2023,Approved,All Other,THE ERECTION OF A ROOF EXTENSION TO EXISTING SINGLE STOREY REAR EXTENSION TO CREATE 1 X 1 BEDROOM UNIT.,,2,Hotham Road Mews,London,SW19 1FA,,,,,1,0,1,,,Approved,07/06/2024,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=23/P2927
23/3485/FUL,London Borough of Barnet,25/08/2023,Approved,All Other,"Demolition of the existing dwelling and erection of a two storey building with basement level and rooms in the roof space comprising 6no. self-contained flats. Associated amenity space, parking, refuse and recycling store [Amended Plans/Description].",,4,Woodside Avenue,North Finchley,N12 8BG,,,,,7,1,6,,,Approved,09/10/2024,,,
2024/0524/P,Camden,09/02/2024,Approved,All Other,Conversion of existing house into two separate flats with a ground floor in-fill extension and attic conversion with associated rear dormer.,15 Heath Hurst Road,15,Heath Hurst Road,London,NW3 2RU,,,,,2,1,1,,,Approved,12/09/2024,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/0524/P
2023/4651/P,Camden,23/02/2024,Approved,All Other,"Amalgamation of lower ground floor and upper ground floor flats, from seven flats to four, erection of lower ground floor rear extension with terrace above, fenestration alterations, front boundary treatment, waste and cycle storage, landscaping and associated works.",5 - 7 Adamson Road,5,Adamson Road,London,NW3 3HX,,,,,4,7,-3,,,Approved,23/10/2024,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2023/4651/P
0027/24,Redbridge,03/02/2024,Approved,All Other,Demolish storage unit. Erection of 1no. single (1 x 1 bedroom) dwelling house with associated cycle and waste / refuse storage. (Summary).,Development At 40 And Land On The South East Side Of,,Cavendish Avenue,,,,,,,1,0,1,,,Approved,12/06/2024,,,
24/01071/FUL,Enfield Council,15/04/2024,Approved,All Other,Change of use from dwelling house (Class C3) to House in multiple occupation (Class C4) for up to 6 people (RETROSPECTIVE),,38,Goldsdown Close,,EN3 7RR,,,,,1,1,0,,,Approved,05/06/2024,,,
24/03549/FUL,Enfield Council,25/10/2024,Approved,All Other,Change of use from Use Class C3 (dwelling house) to Use Class C4 (HMO - House in Multiple Occupation) with refuse and cycle storage.,,11,Albany Road,,N18 2DX,,,,,1,1,0,,,Approved,19/12/2024,,,
53495/APP/2024/1070,Hillingdon,24/04/2024,Approved,All Other,"Erection of a part single storey, part two storey extension to the side and rear; conversion of dwelling to 2 x self-contained flats; and associated works.",29 DEANE AVENUE,,RUISLIP,,,,,,,2,1,1,,,Approved,04/07/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=53495/APP/2024/1070
23/2709/FUL,London Borough of Barnet,27/06/2023,Approved,All Other,Conversion of the existing dwelling into 2no. self-contained flats including single storey side and rear extension,,51,Dollis Road,Church End,N3 1RD,,,,,2,1,1,,,Approved,01/05/2024,,,
22/2329/FUL,London Borough of Barnet,06/05/2022,Approved,All Other,Conversion of the existing maisonette into 2no self-contained flats including single storey side and rear extension. Associated refuse/recycling area and cycle store,,141A,Long Lane,Finchley,N3 2QY,,,,,2,1,1,,,Approved,20/09/2024,,,
2024/3501,Wandsworth,11/10/2024,Approved,Prior Approval,Determination as to whether prior approval is required for change of use of part of the building from Class E to C3 to form 1 X 3-bedroom residential unit.,Ground Floor Part and First Floor,,Altenburg Gardens,London,SW11 1JJ,,,,,1,0,1,,,Approved,04/12/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/3501
20/3061/FUL,Richmond upon Thames,22/01/2021,Approved,All Other,"Proposed rear ground floor and first floor extension with addition of a rear dormer and external alterations, creation of 2 x 2 bedroom units and 2 x studio units",,58,Wellington Road,,TW12 1JT,,,,,4,2,2,,,Approved,22/08/2024,,,
24/02516/PIAPA,Westminster,18/04/2024,Approved,Prior Approval,Prior Approval Under Class MA of Schedule 2 of Part 3 of The Town and Country Planning (General Permitted Development) Order 2015 (As Amended) - Use from offices (Use Class E) to form two residential dwellings (Use Class C3).,,1B,Harewood Row,,NW1 6SE,,,,,2,0,2,,,Approved,22/07/2024,,,
24/01752/FUL,Enfield Council,17/06/2024,Approved,All Other,Redevelopment of site by the erection of a detached three-storey dwellinghouse.,Garages,,Powys Lane,,N13 4NS,,,,,1,0,1,,,Approved,15/11/2024,,,
24/01825/FUL,Enfield Council,17/06/2024,Approved,All Other,Conversion of single family dwelling house into 3 self-contained flats and front porch.,,2,Masons Road,,EN1 4QL,,,,,4,1,3,,,Approved,27/09/2024,,,
242886FUL,Ealing,26/07/2024,Approved,All Other,Conversion of building into 2 self-contained residential flats; internal and external alterations; provision of associated bin and bike storage and private external amenity space (Part retrospective application),84 Popes Lane,,Popes Lane,London,W5 4NT,,,,,2,1,1,,,Approved,01/11/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/242886FUL;
2024/2623/P,Camden,26/06/2024,Approved,All Other,Amalgamation of the existing two ground-floor flats into one residential unit (Class C3); erection of single-storey ground floor rear extension; installation of new doors and windows at ground floor level.,,144,Broadhurst Gardens,London,NW6 3BH,,,,,1,2,-1,,,Approved,30/07/2024,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2623/P
