LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Total units with commencement date,Toal units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
23/00936/FUL,London Borough of Newham,22/06/2023,Approved,All Other,"Demolition of existing buildings and erection of part 2, part 3 storey building to create 9 No residential units (Class C3) comprising of 4 x 1 bedroom, 2 x 2 bedrooms and 3 x 3 bedroom dwellings with associated cycle storage, refuse storage and landscaped private amenity space",,72,Ranelagh Road,East Ham,E6 2SH,,,,,9,0,9,,,Approved,23/04/2025,,,
25/00052/FULL1,Bromley Custodian Code,13/01/2025,Approved,All Other,"Four storey rear extension, upward mansard roof extension, conversion and subdivision at two existing buildings (48-50 Anerley Hill) to create 5 new flats together with alterations to 3 existing flats. Retention of shop units with shopfront and flats entrance alterations.",,48,Anerley Hill,Anerley,SE19 2AE,,,,,8,3,5,,,Approved,24/04/2025,,,
25/00502/FUL,Enfield Council,11/03/2025,Approved,All Other,Change of use from Use Class C3 (dwelling house) to Use Class C4 (HMO-house in multiple occupation) with reduction in size to existing single storey rear extension and cycle and refuse storage (PART RETROSPECTIVE).,,228,Bounces Road,,N9 8LA,,,,,1,1,0,,,Approved,17/04/2025,,,
2025/1267/P,Camden,28/03/2025,Approved,All Other,Amalgamation of two upper floor flats to create a one flat.,,6,South Hill Park,London,NW3 2SB,,,,,0,1,-1,,,Approved,19/05/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1267/P
DM2024/01727,London Borough of Sutton,22/01/2025,Approved,All Other,"Change of use of the ground floor from class E (Commercial, Business and Service) to class C3 (dwellings) to provide two self contained residential units involving alterations to the fenestration's.",Hazel House76 Westmead RoadSuttonSM1 4JF,,,,,,,,,2,0,2,,,Approved,10/04/2025,,,
2025/0721,Wandsworth,17/03/2025,Approved,All Other,"Alterations including erection of lower and upper ground floor rear and side extensions, erection of first floor rear extension; internal alternations and changes to the side elevation in connection with the conversion of the single dwelling (Class C3) into two flats (2 x 2 bed) and extend storage space to cafe (Class E(b)).",Flat First And Second Floors A,63,Northcote Road,London,SW11 1NP,,,,,3,1,2,,,Approved,12/05/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/0721
25/00862/FUL,Enfield Council,05/03/2025,Approved,All Other,"Change of use from a Class C3 (dwelling house) to a Class C4 (HMO - house in multiple occupation) including single storey rear extension, extension of roof to side to form gable, rear dormer, front roof lights and provision of refuse and cycle storage.",,107,Brimsdown Avenue,,EN3 5EP,,,,,1,1,0,,,Approved,30/04/2025,,,<enter PA URL here>
24/02186/FUL,Enfield Council,16/07/2024,Approved,All Other,Change of use from single family dwelling into two self-contained flats.,,51,Oakwood Avenue,,N14 6QH,,,,,4,0,4,,,Approved,29/04/2025,,,<enter PA URL here>
2024/2865,Wandsworth,02/09/2024,Allowed,All Other,Alterations in connection with conversion of rear of basement and ground floor retail shop (Class E) to residential (Class C3) to create 1 x 2-bedroom flat with rear terrace and external steps.,,252,Upper Richmond Road,London,SW15 6TQ,,,,,1,0,1,,,Refused,28/10/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/2865
24/AP/1961,London Borough of Southwark,04/07/2024,Approved,All Other,Change of use of the lower ground floor from office (use class E(g)) to self-contained residential unit (use class C3) including alterations to listed building. Provision of bike/bin storage and all other associated enabling works.,,117,Camberwell Road,,SE5 0HB,,,,,1,0,1,,,Approved,08/04/2025,,,
25/00711/FUL,London Borough of Lambeth,04/03/2025,Approved,All Other,"Change of use of existing school keepers house to be utilised as part of the main school, involving the installation of a rainwater downpipes and the replacement of existing windows with 2 x double glazed uPVC doors and 1 x double glazed uPVC window to the rear elevation. Demolition of existing brick built alleyway walls to extend the playground area with the extension to the boundary wall adjacent to St Olaves House and the installation of security fencing to garden walls.",Walnut Tree School House,,Walnut Tree Walk,,SE11 6DS,,,,,0,1,-1,,,Approved,13/05/2025,,,
25/00650/FUL,Enfield Council,04/03/2025,Approved,All Other,"Change of use from Use Class C3 (dwelling house) to Use Class C4 (HMO-house in multiple occupation) and single storey rear extension, rear dormer and 2x front rooflights.",,52,Tysoe Avenue,,EN3 6DY,,,,,1,1,0,,,Approved,29/04/2025,,,<enter PA URL here>
2025/1187,Wandsworth,28/03/2025,Approved,Prior Approval,"Determination as to whether prior approve is required for change of use of the ground floor from Commercial, Business and Service (use class E) to create 1 x 2-bedroom self-contained flat (use class C3 - Residential).",,134,St Johns Hill,London,SW11 1SL,,,,,1,0,1,,,Approved,16/05/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1187
24/00453/FUL,Royal Borough of Kingston (LA Code),01/03/2024,Allowed,All Other,"Demolition of existing dwellinghouse, erection of three storey building providing 5nos. apartments and installation of solar panels with associated cycle and bin storage",,27,Berrylands Road,,KT5 8QX,,,,,5,1,4,,,Refused,26/04/2024,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=S97RAENHMDO00
25/00608/PRIORG,London Borough of Bexley,20/03/2025,Approved,All Other,"Notification for Prior Approval for a proposed change of use of the building from Commercial, Business and Service (Use Class E) to provide 28 self-contained residential units (Class C3)",Roxby House,"20, 22",Station Road,,DA15 7EJ,,,,,28,0,28,,,Approved,15/05/2025,,,
25/00720/FUL,Enfield Council,27/02/2025,Approved,All Other,Change of use of existing dwelling from Use Class C3(b) (assisted living accommodation to accommodate a maximum of six (6) adults living together as a single household and receiving care) to Use Class C2 (Children's Home).,,2,Mapleton Crescent,,EN3 5RA,,,,,0,1,-1,,,Approved,24/04/2025,,,<enter PA URL here>
24/4447/FUL,London Borough of Barnet,07/11/2024,Approved,All Other,"Demolition of the existing dwellings and erection of 4no. two storey dwellings with rooms in the roofspace. Associated car parking with new access, amenity space, landscaping, refuse/recyclings and cycle storage",13 - 16 Eysham Court69 Station RoadBarnetEN5 1PS,,,,,,,,,4,4,0,,,Approved,23/04/2025,,,
24/02519/FUL,London Borough of Newham,17/12/2024,Approved,All Other,"Change of use from storage (Use Class B8) to 2x self-conatined flats (Use Class C3) with erection of first floor rear extension, second floor rear extension and associated cycle/refuse storage space.",,54,High Street North,East Ham,E6 2HJ,,,,,2,0,2,,,Approved,30/04/2025,,,
24/4057/FUL,London Borough of Barnet,22/10/2024,Approved,All Other,"Large Scale Purpose Built Shared Living (sui generis use) led development, proposals include demolition of the existing buildings, erection of 3 blocks of between 6 and 9 Storeys connected by a 2 storey central building, 331 Shared Living residential units with ancillary communal facilities and amenity spaces to be located at upper floors, flexible town centre (Class E use) units and a drinking establishment (sui generis use) are proposed at ground floor alongside cycle parking, 2x accessible parking bays, and mechanical plant.",1 - 13 Cricklewood LaneLondonNW2 1ET,,,,,,,,,331,0,331,,,Approved,22/04/2025,,,
24/02754/FUL,London Borough of Bexley,07/11/2024,Approved,All Other,Change of use from Dwellinghouse (Class C3) to Residential Institution (Class C2).,,104,Edison Road,,DA16 3NG,,,,,0,1,-1,,,Approved,12/05/2025,,,
3294/24,Redbridge,17/12/2024,Approved,All Other,"Single storey upward extension to create 3x self-contained flats (2x one-bed and 1x two- bed) with associated amenity space, cycle and refuse storage. (summary)",DEVELOPMENT AT GRANGE COURT,,HORACE ROAD,BARKINGSIDE,,,,,,3,0,3,,,Approved,09/04/2025,,,
24/3025/FUL,London Borough of Barnet,16/08/2024,Approved,All Other,"Removal of roof to provide additional storeys at second and third floor level to facilitate 9no self contained flats. Part single, part two storey side extension to facilitate a staircase.",Whiteways,,Hillview Gardens,Hendon,NW4 2JG,,,,,9,0,9,,,Approved,23/04/2025,,,
2022/3484/P,Camden,12/08/2022,Approved,All Other,Proposed demolition of existing annex building and construction of a new detached two-storey dwellinghouse.,,2,Grange Gardens,London,NW3 7XG,,,,,1,0,1,,,Approved,14/05/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2022/3484/P
24/04329/FUL,Enfield Council,17/01/2025,Approved,All Other,"Sub-division of site and existing building to form 2 single family dwellings, involving two storey side extension and internal alterations.",,66,Beech Hill,,EN4 0JJ,,,,,1,0,1,,,Approved,25/04/2025,,,<enter PA URL here>
25/00840/FULL1,Bromley Custodian Code,07/03/2025,Approved,All Other,"Conversion of existing first floor self-contained 2 bedroom, 3 person flat into 2 no. self-contained 1 bedroom, 1 person flats with associated refuse and cycle storage (Retrospective application)",,167,Main Road,,TN16 3JR,,,,,3,1,2,,,Approved,02/05/2025,,,
24/03136/FUL,Royal Borough of Kingston (LA Code),04/02/2025,Approved,All Other,Erection of a single storey dwellinghouse with detached garage at land to the rear,,3,Eastcott Close,,KT2 7LD,,,,,1,0,1,,,Approved,23/04/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SOL87BNHL7800
2025/1204/P,Camden,19/03/2025,Approved,All Other,"Conversion from two units to a single-family dwelling, replacement of existing lower ground floor rear conservatory with a new single storey extension, replacement windows to the rear at ground floor level and replacement windows and doors to the front at lower ground floor level.",,62,Regent's Park Road,London,NW1 7SX,,,,,0,1,-1,,,Approved,13/05/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1204/P
25/00219/FUL,London Borough of Bexley,24/02/2025,Approved,All Other,Erection of a two-storey semi-detached dwelling with accommodation at roof level to provide 3 self-contained residential units with associated parking and refuse and cycle storage and conversion of roof space to existing dwelling including rear dormer window and rooflights to front roofslope.,,1,Christopher Close,,DA15 8PU,,,,,6,0,6,,,Approved,07/05/2025,,,
2025/0451,Wandsworth,12/02/2025,Approved,All Other,"Alterations including erection of mansard roof extension to main rear roof (with French doors and safety railings), front dormers; two storey rear extension, formation of roof terraces at third floor level with 1.7m high screen surround to create 1 x2 bedroom, 1 x1 bedroom units",,344A,Old York Road,London,SW18 1SS,,,,,2,1,1,,,Approved,09/05/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/0451
25/00473/FUL,London Borough of Bexley,17/03/2025,Approved,All Other,Conversion of existing garage to two self-contained residential units including side extension and alteration to fenestration.,,83,Sidcup High Street,,DA14 6DN,,,,,2,0,2,,,Approved,12/05/2025,,,
2025/1336/P,Camden,26/03/2025,Approved,All Other,Amalgamation of existing two flats into one single dwellinghouse (Class C3); garage conversion to habitable space; infill extension at front lower ground and ground floors; minor changes to fenestration at rear; and associated exterior alterations.,,2,Fellows Road,London,NW3 3LP,,,,,1,2,-1,,,Approved,13/05/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1336/P
2024/0012/P,Camden,02/01/2024,Approved,All Other,"Demolition of single storey side extensions and erection of three storey side extension, together with excavation of part basement and lightwells to create 8no. flats and associated external alterations to roof and windows. Relocation and rebuilding of existing detached garage and single storey side and rear extensions to create 1no. house together with basement excavation.",194 Goldhurst Terrace,194,Goldhurst Terrace,London,NW6 3HN,,,,,9,1,8,,,Approved,21/05/2025,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/0012/P
25/P1036,Merton,02/04/2025,Approved,Prior Approval,"APPLICATION FOR PRIOR APPOVAL FOR CHANGE OF USE FROM USE CLASS E TO 1 X 2 BED, 3 PERSON SELF-CONTAINED FLAT (USE CLASS C3).",,614,Kingston Road,Raynes Park,SW20 8DN,,,,,1,0,1,,,Approved,20/05/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=25/P1036
25/00501/OUT,Enfield Council,11/02/2025,Approved,All Other,"Redevelopment of site for residential purposes (OUTLINE - some matters reserved- appearance, landscaping and scale).",,26,Beech Hill,,EN4 0JP,,,,,2,1,1,,,Approved,09/05/2025,,,<enter PA URL here>
DM2024/01620,London Borough of Sutton,09/12/2024,Approved,All Other,Conversion of the existing upper floor flat to provide 1 additional self contained residential unit with new internal access to second floor and provision of cycle storage at rear.,,74,High Street,,SM1 1EZ,,,,,2,1,1,,,Approved,17/04/2025,,,
25/00321/FUL,Royal Borough of Kingston (LA Code),10/02/2025,Approved,All Other,"Conversion of single family dwelling into 2nos dwelling houses, in addition to the erection of a first floor rear extension.",,73,Lingfield Avenue,,KT1 2TL,,,,,2,1,1,,,Approved,06/05/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SRGJP9NHMA200
24/4563/FUL,London Borough of Barnet,09/12/2024,Approved,All Other,Conversion of the existing dwelling into 5no. self-contained flats. Associated amenity space,,608,High Road,North Finchley,N12 0AA,,,,,5,1,4,,,Approved,14/04/2025,,,
DM2024/01104,London Borough of Sutton,12/08/2024,Approved,All Other,"Demolition of existing dwelling and garage and erection of detached two storey dwelling with accommodation in the roofspace, a detached garage and provision of swimming pool, an outdoor kitchen with pergola to rear and refuse store to front.",Edgemoor,,The Drive,,SM2 7DP,,,,,1,1,0,,,Approved,14/04/2025,,,
25/P0409,Merton,11/02/2025,Approved,All Other,"DEMOLITION OF THE EXISTING HOUSE AND ERECTION OF A TWO-STOREY HOUSE WITH ACCOMMODATION IN THE ROOF, ASSOCIATED LANDSCAPING AND REPLACEMENT FRONT BOUNDARY TREATMENT.",,1A,Drax Avenue,Wimbledon,SW20 0EG,,,,,1,1,0,,,Approved,16/05/2025,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=25/P0409
23/03407/FUL,Royal Borough of Kingston (LA Code),03/01/2024,Approved,All Other,"Demolition of existing building and erection of a mixed-use building comprising retail/commercial space at ground floor level and residential on the upper floors (10 x residential flats (2 x 3 bed, 1 x 2 bed and 7 x 1 bed units)), with associated amenity space, blue badge parking, cycle parking and refuse.",,79,Penrhyn Road,,KT1 2EQ,,,,,178,0,178,,,Approved,13/05/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=S5K7CXNHKHK00
25/00644/PAMA,Royal Borough of Kingston (LA Code),19/03/2025,Approved,Prior Approval,Prior Notification for change of use from industrial use (Use Class E(g)(iii)) to dwellinghouses (Use Class C3),Sheet Metal Works,13A,Westfield Road,,KT6 4EL,,,,,1,0,1,,,Approved,13/05/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SSWEANNHMZ900
24/00519/LBC,City of London,20/05/2024,Approved,All Other,Removal of existing plant and plant rooms at roof level and construction of an additional storey. Internal alterations to layout. External alterations to front and rear elevations and introduction of new plant.,Furnival Chambers,32,Furnival Street,,EC4A 1JQ,,,,,34,0,34,,,Approved,06/05/2025,,,
23/03988/FUL,Enfield Council,15/01/2024,Approved,All Other,"A mixed use development comprising the partial demolition of 361-363 Fore Street, and the erection of a 4-storey building, to provide a Supermarket (Class Ea) at ground floor, a Restaurant (Class Eb) at first floor, 9 residential units at third and fourth floor, and all associated works.",,"361, 363",Fore Street,,N9 0NR,,,,,9,0,9,,,Approved,14/05/2025,,,<enter PA URL here>
25/00774/FUL,Royal Borough of Kingston (LA Code),20/03/2025,Approved,All Other,"Subdivision of existing rear garden to provide 1no. new part single storey, part two storey detached self-build dwelling at land to the rear of 26 The Avenue.",,26,The Avenue,,KT5 8JG,,,,,1,0,1,,,Approved,09/05/2025,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=STFM1VNHFKE00
25/00300/FUL,London Borough of Bexley,25/02/2025,Approved,All Other,First floor rear extension and single storey verticle extension to provide 2nd floor and provision of 2 additional self-contained residential units along with new outbuilding for cycle and refuse storage.,,124,Upper Wickham Lane,,DA16 3DP,,,,,2,0,2,,,Approved,27/05/2025,,,
24/00730/FUL,Royal Borough of Kingston (LA Code),11/04/2024,Allowed,All Other,"Demolition of single storey side extension and rear conservatory. Erection of part two storey/part single storey side extension, single storey rear extension and subdivision of the property to provide two x 3 bed flats.",,176,Douglas Road,,KT6 7SE,,,,,2,1,1,,,Refused,06/06/2024,,,https://publicaccess.kingston.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=SAWHAQNHFG100
2025/1223,Wandsworth,31/03/2025,Approved,Prior Approval,"Determination as to whether prior approval is required for change of use from office (Class E) to 1 x 1 bedroom, 2 x 2 bedroom and 1 x 3 bedroom dwellings (Class C3)",,1,Square Rigger Row,London,SW11 3TZ,,,,,4,0,4,,,Approved,22/05/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/1223
